ISBN,Title,Author,Publisher,Pages,Date Published,Subjects,Binding,Synopsis,Language,Edition,Dimensions,MSRP,Image,Status
0-06-435025-8,A Feminist Critique,"Langer, Cassandra L.",Basic Books,288,1996-09-20,"Feminism--History, Feminism--United States--History--20th century, HQ1420 .L36 1996, 305.42",Hardcover,"Beginning In The 1940s With Hollywood's Image Of The American Woman, This Book Goes On To Discuss Images Of Home, Family, And Domesticity In The 1950s And The Impact Of Betty Friedan's The Feminist Mystique On The 1960s Generation. Next, It Examines The 1970s, The So-called Golden Age Of American Feminism, Including Sexual Politics And Reactionary Rhetoric About Lesbians And Women Who Didn't Follow The Party Line. Antifeminist Cultural Discourses On Women's Rights. Includes Susan Faludi's Backlash, Are Discussed In Relation To Abortion, Equal Pay For Equal Work, And Other Political, Social, And Cultural Issues. The Book Assesses The Highly Charged Sexual Politics Of The 1990s Using The Writings Of Camilla Paglia, Naomi Wolf, And Katie Roiphe To Analyze Different Levels Of Postfeminism. With Examples From The Mass Media, Film, Literature, Popular Culture, Art, And Art Criticism, This Book Surveys The Impact Of The American Feminist. Movement, How It Originated, Why Certain Ideas And Images Had To Change And How This Movement Shaped Our Notions Of Feminine And Masculine Over The Last Fifty Years. A Feminist Critique Is A Fair And Much-needed Overview Of The Accomplishments, Issues, And Goals Of The Feminist Movement And Its Future Course. Cassandra L. Langer. Includes Bibliographical References (p. [274]-282) And Index.",en,First Edition,"Height: 10 Inches, Length: 6.75 Inches, Weight: 1.3 Pounds, Width: 1.25 Inches",26,https://images.isbndb.com/covers/02/59/9780064350259.jpg,Success
0-670-85295-3,Beyond the Flower: The Autobiography of a Feminist Artist,"Chicago, Judy",Viking,304,1996-03-01,"Chicago, Judy , 1939-, Artists, Artists--United States--Biography, Feminism and art, Feminism and art--United States, N6537.C48 A2 1996, 700/.92 B",Hardcover,"Anais Nin heralded the first volume of Judy Chicago's autobiography, Through the Flower, as ""remarkable"" and ""invaluable for all women."" Now, twenty years on, Chicago takes us Beyond the Flower, lifting the veil of the international public persona she has become since her influential work The Dinner Party, and revealing her very personal struggles as an artist and a woman in late-twentieth-century America. With the same intense intimacy and unabashed probing of issues of gender, power, and history that characterize her monumental works of art and made Through the Flower a classic in the literature of women and the arts, she asks hard questions about the role of art in our culture. Judy Chicago's contagious and affirmative energy suffuses Beyond the Flower, and this volume will excite and provoke dialogue among feminists, art lovers, and talented women rising through the ranks of any profession - or now taking stock of their lives.

                        <p>This detailed portrait of the evolution of internationally renowned artist, writer, and feminist Judy Chicago--creator of The Dinner Party and Holocaust Project--lifts the veil of the public persona she has become and reveals Chicago's personal struggles as an artist and feminist in late 20th-century America. 24 pp. of photos. 8 pp. of color plates. 304 pp. Targeted ads. Author publicity. Radio publicity. 8,000 print.
</p>",en,,"Height: 9.25 Inches, Length: 6.25 Inches, Weight: 1.3 pounds, Width: 1 Inches",1.99,https://images.isbndb.com/covers/29/56/9780670852956.jpg,Success
0-7484-0237-3,"The Illusions Of Post-Feminism: New Women, Old Myths (Gender and Society: Feminist Perspectives on the Past and Present)","Coppock, Vicki, Haydon, Deena, Richter, Ingrid",Routledge,224,1995-02-22,,Hardcover,"In The Late 1980s, There Was A Proliferation Of Popular Imagery Of 'new' Men And 'post-feminist' Women, With The Concept Of 'post-feminism' Reinforcing And Emphasizing The Differences Between Independent, Upwardly-mobile, Career Orientated Women, And Those Women Who 'choose' The More 'natural' Role Of Wife And Mother. The Illusions Of 'post-feminism: New Women, Old Myths Maintains That 'post-feminism' Is A Myth. Through In-depth Interviews With Women About Four Major Areas Of Their Lives: Education, Work, The Media And The Family, The Authors Challenge And Expose The Myths Implicit In The Concept Of 'post-feminism'. The Research Illustrates That Women's Discontent Continues, Despite The Assumption That Gender Equality Would Result From Equal Opportunities Legislation. The Chapters Highlight The Ineffective Nature Of Liberal Reformism And Demonstrate How Power Relations Still Lie At The Root Of The Oppression Of Women. Ch. 1. Introduction: Locating 'post-feminism', Exploring The Myths -- Ch. 2. Theorising Power In Women's Oppression -- Ch. 3. Patronising Rita: The Myth Of Equal Opportunities In Education -- Ch. 4. More Work, Low Pay: The Myth Of Equal Opportunities In The Workplace -- Ch. 5. Fatal Abstraction: The Myth Of The Positive Image -- Ch. 6. Behind Closed Doors: The Myth Of Personal Liberation -- Ch. 7. Conclusion: Beyond The Illusions. Vicki Coppock, Deena Haydon, And Ingrid Richter. Includes Bibliographical References And Index.",en,1,"Height: 9.21 Inches, Length: 6.14 Inches, Weight: 1.2566348934 Pounds, Width: 0.56 Inches",200,https://images.isbndb.com/covers/23/73/9780748402373.jpg,Success
0-8118-1170-0,Mothers and Sons: In Their Own Words,"Cook, Mariana",Chronicle Books,132,1996-03-01,,Paperback,,en,First Edition,"Height: 12 Inches, Length: 9.4 Inches, Weight: 1.7196056436 Pounds, Width: 0.4 Inches",24.95,https://images.isbndb.com/covers/17/05/9780811811705.jpg,Success
0-415-91254-7,Feminism and Families (Thinking Gender),,Routledge,272,1996-12-17,"Families, Feminism, HQ734 .F374 1997, 306.85",Paperback,"This Groundbreaking Volume Of All New Essays Covers Two Topics - Feminism And Families - Which, For All Their Centrality In Our Culture, Have Not Been Adequately Examined In Light Of One Another. While The Family Has Suffered Feminist Neglect, Most Women In Fact Live Their Lives Within The Social Context Of Families, Even At A Time When The Concept Of Family Has Become Bewilderingly Unstable. The Intersection Of Families And Feminism Is Thus In Need Of Philosophical Reflection, As A Basis Both For Good Public Policy And For The Ethical Relationships Of Intimate Life. Hilde Lindemann Nelson -- Families And Feminist Theory: Some Past And Present Issues / Susan Moller Okin -- The Myth Of The Traditional Family / Linda Nicholson -- The Family And Radical Family Theory / Naomi Zack -- Are Families Out Of Date? / Mary Midgley And Judith Hughes -- Babystrike! / Laura M. Purdy -- Feminism By Any Other Name / Michele M. Moody-adams -- Fluid Families: The Role Of Children In Custody Arrangements / Elise L.e. Robinson, Hilde Lindemann Nelson And James Lindemann Nelson -- Privacy, Self-knowledge, And Pluralistic Communes: An Invitation To The Epistemology Of The Family / John Hardwig -- Addiction And Knowledge: Epistemic Disease And The Hegemonic Family / Judith Bradford And Crispin Sartwell -- Family Outlaws: Rethinking The Connections Between Feminism, Lesbianism, And The Family / Cheshire Calhoun -- Who Takes Care Of The Maid's Children? Exploring The Costs Of Domestic Service / Mary Romero. Edited And With An Introduction By Hilde Lindemann Nelson. Includes Bibliographical References And Index.",en,1,"Height: 9 Inches, Length: 6 Inches, Weight: 1.10231131 Pounds, Width: 0.62 Inches",51.95,https://images.isbndb.com/covers/25/49/9780415912549.jpg,Success
0-9651042-0-6,Angry Women in Rock: Volume One,"Juno, A.",Juno Books,224,1996-03-01,,Paperback,"V. 1. Women In Rock Map. Jarboe (swans). Tribe 8. Joan Jett. Kathleen Hanna (bikini Kill). Valerie Agnew (7 Year Bitch). Lois Maffeo. Naomi Yang. Kendra Smith. Phranc. Candice Pedersen (k Records). Bettina Richards (thrill Jockey Records). Chrissie Hynde. June Millington (fanny) -- Healing Herbal Borders. [editor-in-chief, Andrea Juno]. Includes Discographies.",en,First Edition,"Height: 9.5 Inches, Length: 7.4 Inches, Weight: 1.09569744214 Pounds, Width: 0.58 Inches",0.99,https://images.isbndb.com/covers/42/03/9780965104203.jpg,Success
0-465-06287-3,Prisoners Of Childhood: The Drama of the Gifted Child and the Search for the True Self,Alice Miller,Basic Books,118,1996-07-04,"Psychology &amp; Psychiatry, Psychotherapy",Hardcover,,en,Reissue,"Height: 9 Inches, Length: 6 Inches, Weight: 0.65 Pounds, Width: 0.75 Inches",24,https://images.isbndb.com/covers/28/74/9780465062874.jpg,Success
0-500-27874-1,Significant Others: Creativity & Intimate Partnership,"Chadwick, Whitney",Thames & Hudson,256,1996-04-17,"Artist couples, Artist couples--Biography, Artistic collaboration, Creation (Literary, artistic, etc.), NX90 .S54 1993, 700/.92/2 B",Paperback,"Biographies of artists and writers have traditionally described creativity as an extraordinary individual's lone struggle for self-expression. Now, thirteen of today's leading critics and historians challenge and redefine conventional assumptions in a highly original and revealing series of essays that focus on artist and writer couples who have shared both sexual and artistic bonds, combining biography with evaluation of each partner's work in the context of their relationship. Significant Others features such celebrated duos as Camille Claudel and Auguste Rodin, Sonia and Robert Delaunay, Vanessa Bell and Duncan Grant, Virginia Woolf and Vita Sackville-West, Frida Kahlo and Diego Rivera, Anais Nin and Henry Miller, and Jasper Johns and Robert Rauschenberg. The contributors explore the nature of artistic companionships, with their corresponding limitations and innovations; the tangled questions of identity; the roles of gender and sexuality; and the stereotypes imposed by society. Many of the essays are particularly concerned with the way women and men have been evaluated in relation to their partners in traditional biographies, art history and literary criticism. We are encouraged to think in new ways about inspirational interaction, and to reassess both women's and men's contributions to culture and the importance of their art. These creative unions offer arresting instances of sexual and artistic collision, collusion and mutual stimulation. Significant Others presents thirteen dramas, with imaginative and courageous players who chose fruitful, colorful and often difficult solutions to the dilemmas of social constraint and competing genius.",en,First Paperback Edition,"Height: 9.2999814 Inches, Length: 6.1999876 Inches, Weight: 1.3007273458 Pounds, Width: 0.999998 Inches",1.99,https://images.isbndb.com/covers/87/41/9780500278741.jpg,Success
0-8147-7473-3,Lesbian Friendships: For Ourselves and Each Other (The Cutting Edge: Lesbian Life and Literature Series),,NYU Press,328,1996-08-01,,Paperback,"<p>friends As Lovers; Lovers As Friends; Ex-lovers As Friends; Ex-lovers As Family; Friends As Family; Communities Of Friends; Lesbian Community. These Are Just A Few Of The Phrases Heard Often In The Daily Discourse Of Lesbian Life. What Significance Do They Have For Lesbians? Do Lesbians View Friends As Family And What Does This Analogy Mean? What Sorts Of Friendships Exist Between Lesbians? What Sorts Of Friendships Do Lesbians Form With Non-lesbian Women, Or With Men?<p>these And Other Questions Regarding The Kinds Of Friendships Lesbians Imagine And Experience Have Rarely Been Addressed. Lesbian Friendships Focuses On Actual Accounts Of Friendships Involving Lesbians And Examines A Number Of Issues, Including The Transition From Friends To Lovers And/or Lovers To Friends, Erotic Attraction In Friendship, Diverse Identities Among Lesbians, And Friendships Across Sexuality And/or Gender Lines.<p><p><br></p>",en,First Edition,"Height: 9.25 Inches, Length: 6.13 Inches, Weight: 1.00089866948 Pounds, Width: 0.83 Inches",27,https://images.isbndb.com/covers/47/31/9780814774731.jpg,Success
0-14-017983-6,The Liars' Club: A Memoir,"Karr, Mary",Penguin Books,320,1998-11-19,,Paperback,,en,1,"Height: 7.78 Inches, Length: 5.26 Inches, Weight: 0.51 Pounds, Width: 0.63 Inches",14,https://images.isbndb.com/covers/98/35/9780140179835.jpg,Success
