ISBN,Title,Author,Publisher,Pages,Date Published,Subjects,Binding,Synopsis,Language,Edition,Dimensions,MSRP,Image,Status,PageNumber,Volume & Issue
0-930100-50-6,Strength to Your Sword Arm: Selected Writings,"Ueland, Brenda",Holy Cow! Press,280.0,1996-01-01,"Essays, PS3541.E4 S77 1993, 814/.54",Paperback,"Preface / Jim Perlman -- Introduction / Susan Allen Toth -- I. Minneapolis Scene -- What Makes A House Beautiful -- My House On 44th Street -- Remodeling My House And The Workmen -- On Roses -- Opening Day -- Baseball Game At Nicollet Park -- Best Boys -- Minnesota Vs Nebraska At Memorial Stadium -- Ice Follies -- Circus Unloading In The Meadow ... -- Elaine Norden And Women As Tycoons -- Girls Working On The Railroad -- Olden Times -- Ii. Portraits -- Robert Penn Warren -- Paul Robeson -- John S. Pillsbury -- Colonel Ole Reistad -- Countess Mary (part I & Part Ii) -- Carl Sandburg -- Officer Joe Ryan -- Dr. Francis Bull -- Dr. Piet Kolthoff -- Dr. William O'brien -- Kate Tucker -- Kieth Emery -- My Brother Torvald (part I & Part Ii) -- Mr. Bruce Carlson Of The Schubert Club -- Iii. Children -- Children: How To Be Good To Them -- Discipline And Children -- On Scolding Children -- Until All Teachers Are Angels -- There Is No Resting Place Down Here -- Parents Must Be More Fun -- My Advice To A Boy Of 18 -- Gaby, Sandra And Graduation -- Iv. Feminism -- Regrettable Herd Instinct -- History Of Women -- 20 Million Hunters: An Aspect Of Feminism -- Fat And Thin Women -- Abortion -- On Prostitution -- Fallen Women -- V. Animals -- My Dear, Dear Cat Friends -- Florence Murphy And Sam -- Pogo -- Lion Farm -- Report On The Poor Animals -- Bullfighting And Rodeo Riders -- Least Of These -- Humane Societies -- Victims -- Medical Scientist's Worst Enemy -- Fireflies -- How To Cut The Throat Properly -- Vi. Speculations: Spiritual And Philosophical -- What Do I Believe? -- Walter Russell, The Sculptor -- Dr. Henry M. Simmons -- Monsignor Fulton Sheen -- Scandinavian-american Banquet And Kierkegaard -- Art Institute Show -- One Of The Very Few Masculine Feminists -- Different Ways Of Praying -- Vii. Well-being -- On Making Choices -- Tell Me More -- On Using New Words -- On Fighting And Bravery -- Being An Optimist -- On Drinking, Nags, And Scolds -- Why Men Are Cross When They Come Home -- Confessions Of A Badly Dressed Woman -- Confessions Of A Secret Teetotaller -- On Two Kinds Of Moderation -- New Year's Resolution -- Spree On Gasoline -- On Running Up Pike's Peak -- My Failure At Pike's Peak -- On Walking -- Bill Roessler And How To Walk, Dance -- Every Fine Garden Had Such Things. Brenda Ueland ; Introduction By Susan Allen Toth.",en,First Edition,"Height: 8.5 Inches, Length: 5.6 Inches, Weight: 0.88 Pounds, Width: 0.7 Inches",0.0,https://images.isbndb.com/covers/05/06/9780930100506.jpg,Success,99.0,16.1
0-679-73351-5,City of Boys: Stories,"Nugent, Beth",Vintage Books,293.0,1993,,Paperback,,en,,"Height: 8 Inches, Length: 5.25 Inches, Weight: 0.6 Pounds, Width: 0.75 Inches",9.0,https://images.isbndb.com/covers/35/15/9780679733515.jpg,Success,126.0,16.1
0-385-26713-4,The Volcano Lover: A Romance,"Sontag, Susan",Anchor,432.0,1997-02-19,"Triangles (interpersonal Relations), Ambassadors' Spouses, British, Ambassadors, Mistresses, Admirals, History",Paperback,Susan Sontag.,en,1,"Height: 9.25 Inches, Length: 6.25 Inches, Weight: 1.15 Pounds, Width: 1 Inches",0.0,https://images.isbndb.com/covers/71/37/9780385267137.jpg,Success,116.0,16.1
1-875559-20-5,Poems from the Madhouse / Now Millenium,"Jeffs, Sandy, Staines, Deborah",Spinifex Press,124.0,1993-02-01,,Paperback,,en,,"Height: 7 Inches, Length: 5.5 Inches, Weight: 0.4078551847 Pounds, Width: 0.35 Inches",12.95,https://images.isbndb.com/covers/92/06/9781875559206.jpg,Success,88.0,16.1
0-9628938-7-0,Danger in High Places: An Alix Nicholson Mystery,"Gilligan, Sharon",Rising Tide Pr,156.0,1993,,Paperback,A well-crafted whodunit that will keep you guessing until the last page. Free-lance photographer Alix Nicholson was expecting some great photos of the AIDS Quilt. What she got was a corpse with a story to tell! From best-selling author of Faces of Love.,en,First Edition,"Height: 8.5 Inches, Length: 5.75 Inches, Weight: 2.95 Pounds, Width: 0.5 Inches",9.95,https://images.isbndb.com/covers/38/72/9780962893872.jpg,Success,38.0,16.1
1-55583-216-4,Torn Allegiances,"Holobaugh, Jim, Hale, Keith",Alyson Books,241.0,1993,"Holobaugh, Jim , 1965-, United States. Army. Reserve Officers' Training Corps, United States. Army. Reserve Officers' Training Corps., Gay military cadets, Gay military cadets--United States--Biography, Military cadets, Military cadets--United States--Biography, UB418.G38 H65 1993, 355/.008/6642",Paperback,Jim Holobaugh With Keith Hale.,en,First Edition,"Height: 8.75 Inches, Length: 5.75 Inches, Weight: 0.8377565956 Pounds, Width: 0.75 Inches",0.0,https://images.isbndb.com/covers/21/62/9781555832162.jpg,Success,102.0,16.1
0-8070-7043-2,"Blindfold Horse, The","Guppy, Shusha",Beacon Press,246.0,1905-06-10,,Paperback,,en,,"Height: 8.5 Inches, Length: 5.75 Inches, Weight: 0.65 Pounds, Width: 0.75 Inches",16.0,https://images.isbndb.com/covers/04/37/9780807070437.jpg,Success,113.0,16.1
0-935480-54-4,A Bag of Stories (Discoveries),"Van Steen, Edla, Miller, Yvette E.",Latin American Literary Review Press,174.0,1991-06-01,,Paperback,"<p>The short stories in this collection offer an intriguing gallery of characters—such as an actor&nbsp;trying to give up the vice of theater, a man who uncovers truths about&nbsp;his amorous grandmother, a widower who wrestles with the role of mothering as well as fathering, and a writer embarking on a quest to rediscover her ethnic roots. The stories are filled with dramaturgical scenarios and stageworthy monologues and dialogues and at every turn evoke the feeling of experiencing a visual artwork through her descriptive imagery. The author brings a poet's love of language and unexpected visions of human behavior to her fiction, resulting in tightly structured and densely layered compositions that are packed with striking images,&nbsp;plot twists, and tantalizing puzzles.</p>",en,,"Height: 8.5 Inches, Length: 5.5 Inches, Weight: 0.56 Pounds, Width: 0.5 Inches",17.0,https://images.isbndb.com/covers/05/42/9780935480542.jpg,Success,20.0,16.1
0-394-58941-6,"Life's Dominion: An Argument About Abortion, Euthanasia, and Individual Freedom","Dworkin, Ronald",Knopf,273.0,1993-05-11,"Right to Die, Euthanasia, Abortion, Legal, Human Rights, Euthanasia--legislation & jurisprudence, Abortion, Induced, Abortion--Law and legislation, Abortion--Law and legislation--United States, Abortion, Euthanasia--United States, Human rights, Ethics, Medical, Euthanasia--Law and legislation, Euthanasia--Law and legislation--United States, KF9315 .D85 1993, HQ 767 D993L 1993, 344.73/0419 347.304419",Hardcover,The Author Argues That Personal Conscience And The Sacredness Of Life--not Individual Rights--should Be Given Primacy In Moral Debates About Abortion And Euthanasia. The Edges Of Life -- The Morality Of Abortion -- What Is Sacred? -- Abortion In Court : Part I -- The Constitutional Drama -- Abortion In Court : Part Ii -- Dying And Living -- Life Past Reason. Ronald Dworkin. Includes Bibliographical References (p. 243-259) And Index.,en,1,"Height: 9.5 Inches, Length: 6.5 Inches, Weight: 1.45 Pounds, Width: 0.75 Inches",1.99,https://images.isbndb.com/covers/94/11/9780394589411.jpg,Success,125.0,16.1
0-385-42400-0,Wild Women Don't Wear No Blues,"Golden, Marita",Doubleday,232.0,1993-07-01,,Hardcover,,en,First Edition,"Height: 9.5 Inches, Length: 6.25 Inches, Weight: 1.1 Pounds, Width: 1 Inches",22.5,https://images.isbndb.com/covers/40/04/9780385424004.jpg,Success,115.0,16.1
1-56280-038-8,Claire of the Moon: One Woman's Journey into Her Sexual Identity : A Novel,"Conn, Nicole",Naiad Pr,172.0,1993,"Fiction, Gay & Lesbian",Paperback,,en,First Edition,"Height: 8.25 Inches, Length: 5.5 Inches, Weight: 0.50044933474 Pounds, Width: 0.5 Inches",11.95,https://images.isbndb.com/covers/03/83/9781562800383.jpg,Success,2.0,16.1
1-55583-162-1,Melting Point (Old Edition),Pat Califia,Alyson Books,224.0,1993,,Paperback,,en,First Edition,"Height: 8.75 Inches, Length: 0.75 Inches, Width: 5.5 Inches",9.95,https://images.isbndb.com/covers/16/22/9781555831622.jpg,Success,96.0,16.1
18 87 79 98 7,,,,,,,,,,,,,,Error,98.0,16.1
0-385-42381-0,"Makeover Murders, The","Rowe, Jennifer",Doubleday,249.0,1993-03-01,,Hardcover,,en,1st American Edition,Weight: 0.9 Pounds,0.0,https://images.isbndb.com/covers/38/16/9780385423816.jpg,Success,115.0,16.1
0-947333-05-3,Kiwi & Emu: An anthology of contemporary poetry by Australian and New Zealand women,"Petrie, Barbara (ed)",Butterfly Books,289.0,1989,,Paperback,[edited By] Barbara Petrie. Includes Bibliographical References And Indexes.,en,,,0.0,https://images.isbndb.com/covers/30/58/9780947333058.jpg,Success,99.0,16.1
1-55643-136-8,Women in the Martial Arts (Io),,North Atlantic Books,145.0,1993-01-15,"Self-defense for women, Martial artists, Martial artists--United States, Women martial artists, Women martial artists--United States, GV1111.5 .W65 1992, 613.6/6",Paperback,"Essays Discuss Various Types Of Martial Arts, And Looks At How The Martial Arts Help Women To Develop Positive Self-images And Break Free Of The Role Of Victim. Coming Home: T'ai Chi Ch'uan As A Path Of Healing / Jody Curley -- Irimi: Going For Life / Wendy Palmer -- Walking The Way Of The Warrior / Debby Kirkman -- Golden Phoenix Rises / Michelle Dwyer -- My Journey With Aikido / Wendy Whited -- A Mirror For Me To See My Life / Valerie Lee -- Open To Change: Steps Along The Way / Kathy Hopwood -- To Stretch And Fly / Ellie Doermann -- Surviving A Murder / Deborah Wheeler -- Oppression And A Warrior's Way / Maria Doest -- From Fatso To Breakfalls: Learning To Accept My Body / Carol A. Wiley -- Martial Arts Out Of A Wheelchair: A Possibility Or Not? / Lydia Zijdel -- Martial Arts And Women's Self-defense: Two Perspectives / Debbie Leung -- Transforming The Victim Role / Karla Grant -- Cultivating The Senses For Optimal Self-defense / Janet Gee. One Stage On The Road: An Interview With Lidia Alexandra Wolanskyj, Conducted By Sharon Mcgowan / Lidia Alexandra Wolanskyj -- Transference, Countertransference, And The Guru-sensei: A Feminist Therapist's View Of The Sensei-student Relationship / Marilyn May -- Women Training Women / Anne Moon -- Aikido And Illusion / Susan Perry -- What Is A Black Belt? / Debra L. Pettis -- Fa Jin: Traditional Chinese Martial Arts And Women's Search For Empowerment / Laurie Cahn -- Clearing The Way For Freedom / Janet E. Aalfs -- Women, Power, And Empowerment / Elizabeth Hendricks. Edited By Carol A. Wiley. Includes Biliographical References (p. 143-145).",en,,"Height: 8.9 Inches, Length: 6 Inches, Weight: 0.54895103238 Pounds, Width: 0.5 Inches",14.95,https://images.isbndb.com/covers/13/64/9781556431364.jpg,Success,101.0,16.1
0-309-04628-9,The Social Impact of AIDS in the United States,"National Research Council, Division of Behavioral and Social Sciences and Education, Commission on Behavioral and Social Sciences and Education, Panel on Monitoring the Social Impact of the AIDS Epidemic",National Academies Press,336.0,1993-02-01,,Hardcover,,en,First Edition,"Height: 9.3 Inches, Length: 6.27 Inches, Weight: 1.48 Pounds, Width: 1.05 Inches",55.0,https://images.isbndb.com/covers/62/82/9780309046282.jpg,Success,78.0,16.1
0-915943-71-9,"Mouth to Mouth: Poems by Twelve Contemporary Mexican Women (English, Spanish and Spanish Edition)",,Milkweed Editions,233.0,1993,"Mexican poetry--Women authors, Mexican poetry, Mexican poetry--20th century, Mexican poetry--Translations into English, PQ7253 .M68 1993, PQ7253 .M68 1992, 861",Paperback,"Poems By 12 Contemporary Mexican Authors Including Carmen Boullosa, Elsa Cross, Kyra Galvan, And Monica Mansour. Silvia Tomasa Rivera -- Mónica Mansour -- Carmen Boullosa -- Kyra Galván -- Elena Milán -- Gloria Gervitz -- Isabel Fraire -- Elsa Cross -- Elva Maciás -- Verónica Volkow -- Myriam Moscona -- Coral Bracho. Edited By Forrest Gander ; Translated By Zoe Anglesley ... [et Al.] ; With An Introduction By Julio Ortega.",en,First Edition,"Height: 9 Inches, Length: 6 Inches, Weight: 0.9 Pounds, Width: 0.75 Inches",14.95,https://images.isbndb.com/covers/37/15/9780915943715.jpg,Success,97.0,16.1
1-56689-005-5,Iovis: All is Full of Jove,"Waldman, Anne",Coffee House Press,256.0,1992-07-01,,Paperback,Anne Waldman.,en,,"Height: 10 Inches, Length: 7 Inches, Weight: 1 Pounds, Width: 0.9 Inches",15.0,https://images.isbndb.com/covers/00/52/9781566890052.jpg,Success,98.0,16.1
0-930934-74-1,Breaking Free from Partner Abuse: Voices of Battered Women Caught in the Cycle of Domestic Violence,"Marecek, Mary",Morning Glory Pr,95.0,1993,"Spouse Abuse, Wife abuse, Wife abuse--United States, HV6626 .M34 1993, HV 6626 M323b 1993, 362.82/92/0973",Paperback,"One-third to one-half of all American women are, at some time, beaten by their husbands or lovers. This book is for all women experiencing violence in a relationship, whether at the hands of a same-sex or heterosexual partner. Using poetry, prose, illustrations, and the words of abused women, it provides affirmation and direction for women struggling with partner abuse. It covers such issues as battered person's rights, how to leave an abuser, understanding physical violence, lesbian battering, and women's shelters. This book addresses many of the reasons why women stay in violent relationships.",en,,"Height: 8.25 Inches, Length: 0.25 Inches, Width: 5.75 Inches",1.99,https://images.isbndb.com/covers/47/43/9780930934743.jpg,Success,106.0,16.1
800 212 955 3,,,,,,,,,,,,,,Error,10.0,16.1
0-88978-260-1,Lovely in Her Bones,"Robinson, J. Jill",Arsenal Pulp Pr Ltd,183.0,1993,,Paperback,,en,,"Height: 8.5 Inches, Length: 5.75 Inches, Weight: 0.6 Pounds, Width: 0.5 Inches",12.95,https://images.isbndb.com/covers/26/00/9780889782600.jpg,Success,63.0,16.1
0-88961-182-3,Safety In Numbers: Resisting Men's Violence Against Women And Girls,Punam Khosla,Womens Pr,,1995,,Paperback,,en,,,16.95,https://images.isbndb.com/covers/18/25/9780889611825.jpg,Success,95.0,16.1
0-465-09263-2,Blood Sisters: The French Revolution In Women's Memory,"Yalom, Marilyn",Basic Books,320.0,1993-08-03,"Autobiography--Women authors, French prose literature--Women authors, History--Personal narratives, French, History--Women, DC145 .Y35 1993, 944.04/082",Hardcover,"The Promises Of Liberty, Equality, And Fraternity Did Not Extend To Women, But With The Publication Of Blood Sisters, The Voices Of The Women Who Witnessed The French Revolution Are Finally Restored To History. They Left Us An Invaluable Legacy - Some Eighty Accounts Of What They Saw And Experienced. These Chronicles Range From The Sixteen-page Testimonial Of The Widow Bault, Wife Of The Concierge In Marie-antoinette's Prison, To The Ten-volume Memoirs Of The Prolific Writer Mme De Genlis; From The Dictated Life Story Of An Illiterate Peasant To Acknowledged Classics By Mme Roland And Mme De Stael. No Other Literature In The Western World Offers Such An Early Treasury Of Women Recording Their Personal Histories Within The Context Of A Great Political Cataclysm. Their Stories Describe How They Participated, Individually And Collectively, In The Revolutionary Saga And How They Sometimes Succeeded In Manipulating A Political System Designed To Exclude Them.^ Whatever Their Political Loyalties, The Women Saw Themselves As Victims, And Their Accounts Document The Connection Between Gender And Victimization. Yet They Did Not Accept Their Victimization Passively. The Memoirists Of Blood Sisters Portray Themselves As Active Participants Cheering The Revolution On Its Course Or, More Frequently, Resisting It. Marilyn Yalom Singles Out Those Who Authored The Most Unforgettable Chronicles: The Governess Of The Royal Children; The Servant Attending Marie-antoinette In Her Last Days; Robespierre's Sister, Charlotte; The Peasant Woman From The Vendee Who Fought As A Soldier; And, Of Course, Mme Roland, Whose Autobiography Has Enchanted Readers For Centuries. Aristocrats And Bourgeois Women, Royalists And Republicans, Even The Few Peasant And Working-class Women Who Left Accounts Of Their Experiences - All Were Bound Together By A Common Nightmare.^ These Compelling Human Dramas - Moving Accounts Of Survival On The Cusp Of Catastrophe - Add Suffering Faces To The Canvas Of Lofty Thinkers And Fiery Orators Who Dominate The Historiography Of The Revolution. They Tell Us What It Was Like To Suffer A Miscarriage As The Result Of A Street Demonstration, To Choose Between Nursing A Baby And Following A Husband To War, To Resist Jailers' Demands For Sexual Favors. A Tragic Note Prevails: The Sense Of Having Survived When So Many Others Perished Often Produced What We Might Now Call Survivor's Guilt. Their Testimonies, Yalom Argues, Spring From An Inner Urgency To Bear Witness For Those Who Were Sacrificed On The Revolutionary Altar. Their Writings Eloquently Attest To The Human Costs Of Radical Social Change. Introduction : Memory And Memoirs -- The Year 1789, In Women's Words -- The Fall Of The Royal Family : Witnessed By The Duchesse De Tourzel -- The King And The Queen In The Face Of Death : Witnessed By Madame Royale And Rosalie Lamorlière -- The Republic Vindicated And Violated : Starring Madame Roland -- The Other Robespierre -- The Widow Le Bas -- Germaine De Staël's Considerations Of The French Revolution -- Plights And Ploys In The Provinces : Madame Vallon And Alexandrine Des Écherolles -- The Women Of The Vendée -- Exile : London, St. Petersburg And Upstate New York -- Reflections, Personal And Political. Marilyn Yalom. Includes Bibliographical References (p. [245]-297) And Index.",en,,"Height: 9.5 Inches, Length: 6.5 Inches, Weight: 1.47048328754 Pounds, Width: 1 Inches",0.0,https://images.isbndb.com/covers/26/35/9780465092635.jpg,Success,118.0,16.1
